year,country_name,renewable_twh,total_modeled_twh,renewable_share_pct
1965,Venezuela,1.369,1.369,100.0
1965,Vietnam,0.34,0.34,100.0
1966,Algeria,0.355,0.355,100.0
1966,Argentina,1.241,1.241,100.0
1966,Australia,7.629,7.629,100.0
1966,Austria,17.331,17.331,100.0
1966,Belgium,0.299,0.305,98.03
1966,Brazil,27.906,27.906,100.0
1966,Bulgaria,2.01,2.01,100.0
1966,Canada,131.0,131.172,99.87
1966,Chile,4.168,4.168,100.0
1966,China,22.486,22.486,100.0
1966,Colombia,3.937,3.937,100.0
1966,Czechia,2.104,2.104,100.0
1966,Denmark,0.026,0.026,100.0
1966,Ecuador,0.285,0.285,100.0
1966,Egypt,1.825,1.825,100.0
1966,Finland,10.381,10.381,100.0
1966,France,52.598,53.993,97.42
1966,Germany,17.534,17.799,98.51
1966,Greece,1.73,1.73,100.0
1966,Hungary,0.1,0.1,100.0
1966,Iceland,0.624,0.624,100.0
1966,India,20.015,20.015,100.0
1966,Indonesia,2.373,2.373,100.0
1966,Iran,1.847,1.847,100.0
1966,Iraq,0.093,0.093,100.0
1966,Ireland,0.849,0.849,100.0
1966,Italy,47.071,50.934,92.42
1966,Japan,79.35,79.934,99.27
1966,Luxembourg,0.078,0.078,100.0
1966,Malaysia,0.692,0.692,100.0
1966,Mexico,10.118,10.118,100.0
1966,Morocco,1.054,1.054,100.0
1966,New Zealand,12.164,12.164,100.0
1966,Norway,48.744,48.744,100.0
1966,Pakistan,2.196,2.196,100.0
1966,Peru,2.827,2.827,100.0
1966,Philippines,1.52,1.52,100.0
1966,Poland,0.934,0.934,100.0
1966,Portugal,5.476,5.476,100.0
1966,Romania,1.035,1.035,100.0
1966,Slovakia,2.13,2.13,100.0
1966,South Africa,0.036,0.036,100.0
1966,South Korea,0.985,0.985,100.0
1966,Spain,27.258,27.258,100.0
1966,Sri Lanka,0.399,0.399,100.0
1966,Sweden,45.489,45.534,99.9
1966,Switzerland,27.519,27.519,100.0
1966,Taiwan,2.661,2.661,100.0
1966,Thailand,1.064,1.064,100.0
1966,Turkey,2.46,2.46,100.0
1966,United Kingdom,4.536,24.753,18.33
1966,United States,213.99900000000002,219.80900000000003,97.36
1966,Venezuela,1.395,1.395,100.0
1966,Vietnam,0.39,0.39,100.0
1967,Algeria,0.41,0.41,100.0
1967,Argentina,1.271,1.271,100.0
1967,Australia,7.896,7.896,100.0
1967,Austria,17.698,17.698,100.0
1967,Belgium,0.238,0.33199999999999996,71.69
1967,Brazil,29.189,29.189,100.0
1967,Bulgaria,2.022,2.022,100.0
1967,Canada,133.924,134.077,99.89
1967,Chile,4.255,4.255,100.0
1967,China,19.383,19.383,100.0
1967,Colombia,4.389,4.389,100.0
1967,Czechia,1.896,1.896,100.0
1967,Denmark,0.025,0.025,100.0
1967,Ecuador,0.314,0.314,100.0
1967,Egypt,1.967,1.967,100.0
1967,Finland,11.629,11.629,100.0
1967,France,45.983,48.059,95.68
1967,Germany,16.652,17.877000000000002,93.15
1967,Greece,1.66,1.66,100.0
1967,Hungary,0.082,0.082,100.0
1967,Iceland,0.664,0.664,100.0
1967,India,22.398,22.398,100.0
1967,Indonesia,2.665,2.665,100.0
1967,Iran,1.989,1.989,100.0
1967,Iraq,0.106,0.106,100.0
1967,Ireland,0.802,0.802,100.0
1967,Italy,45.815000000000005,48.967000000000006,93.56
1967,Japan,68.55,69.179,99.09
1967,Luxembourg,0.088,0.088,100.0
1967,Malaysia,0.725,0.725,100.0
1967,Mexico,11.017,11.017,100.0
1967,Morocco,0.932,0.932,100.0
1967,New Zealand,12.355,12.355,100.0
1967,Norway,53.301,53.301,100.0
1967,Pakistan,2.603,2.603,100.0
1967,Peru,3.168,3.168,100.0
1967,Philippines,1.68,1.68,100.0
1967,Poland,1.001,1.001,100.0
1967,Portugal,5.673,5.673,100.0
1967,Romania,1.476,1.476,100.0
1967,Slovakia,1.825,1.825,100.0
1967,South Africa,0.026,0.026,100.0
1967,South Korea,0.953,0.953,100.0
1967,Spain,22.657,22.657,100.0
1967,Sri Lanka,0.41,0.41,100.0
1967,Sweden,49.286,49.336,99.9
1967,Switzerland,29.85,29.85,100.0
1967,Taiwan,2.634,2.634,100.0
1967,Thailand,1.368,1.368,100.0
1967,Turkey,2.555,2.555,100.0
1967,United Kingdom,4.885,28.162,17.35
1967,United States,241.29500000000002,249.353,96.77
1967,Venezuela,1.636,1.636,100.0
1967,Vietnam,0.43,0.43,100.0
1968,Algeria,0.563,0.563,100.0
1968,Argentina,1.498,1.498,100.0
1968,Australia,8.232999999999999,8.232999999999999,100.0
1968,Austria,18.185,18.185,100.0
1968,Belgium,0.244,0.305,80.0
1968,Brazil,30.55,30.55,100.0
1968,Bulgaria,1.305,1.305,100.0
1968,Canada,136.2,137.118,99.33
1968,Chile,3.565,3.565,100.0
1968,China,22.87,22.87,100.0
1968,Colombia,4.891,4.891,100.0
1968,Czechia,1.467,1.467,100.0
1968,Denmark,0.021,0.021,100.0
1968,Ecuador,0.328,0.328,100.0
1968,Egypt,3.001,3.001,100.0
1968,Finland,10.489,10.489,100.0
1968,France,51.349000000000004,54.434000000000005,94.33
1968,Germany,16.899,18.665,90.54
1968,Greece,1.368,1.368,100.0
1968,Hungary,0.089,0.089,100.0
1968,Iceland,0.687,0.687,100.0
1968,India,25.849,25.849,100.0
1968,Indonesia,3.292,3.292,100.0
1968,Iran,2.139,2.139,100.0
1968,Iraq,0.128,0.128,100.0
1968,Ireland,0.768,0.768,100.0
1968,Italy,46.294,48.87,94.73
1968,Japan,73.45,74.494,98.6
1968,Luxembourg,0.09,0.09,100.0
1968,Malaysia,0.804,0.804,100.0
1968,Mexico,12.642,12.642,100.0
1968,Morocco,1.058,1.058,100.0
1968,Netherlands,0.0,0.028,0.0
1968,New Zealand,13.068,13.068,100.0
1968,Norway,60.205,60.205,100.0
1968,Pakistan,3.129,3.129,100.0
1968,Peru,3.4,3.4,100.0
1968,Philippines,1.72,1.72,100.0
1968,Poland,1.0519999999999998,1.0519999999999998,100.0
1968,Portugal,5.4159999999999995,5.4159999999999995,100.0
1968,Romania,1.562,1.562,100.0
1968,Slovakia,1.675,1.675,100.0
1968,South Africa,0.024,0.024,100.0
1968,South Korea,0.929,0.929,100.0
1968,Spain,24.388,24.471,99.66
1968,Sri Lanka,0.474,0.474,100.0
1968,Sweden,48.739,48.762,99.95
1968,Switzerland,29.515,29.515,100.0
1968,Taiwan,3.864,3.864,100.0
1968,Thailand,1.405,1.405,100.0
1968,Turkey,3.3539999999999996,3.3539999999999996,100.0
1968,United Kingdom,3.722,29.912000000000003,12.44
1968,United States,243.701,256.889,94.87
1968,Venezuela,2.748,2.748,100.0
1968,Vietnam,0.48,0.48,100.0
1969,Algeria,0.361,0.361,100.0
1969,Argentina,1.343,1.343,100.0
1969,Australia,8.965,8.965,100.0
1969,Austria,16.718,16.718,100.0
1969,Belgium,0.23,0.252,91.27
1969,Brazil,32.692,32.692,100.0
1969,Bulgaria,1.839,1.839,100.0
1969,Canada,150.638,151.167,99.65
1969,Chile,4.024,4.024,100.0
1969,China,23.259,23.259,100.0
1969,Colombia,5.438,5.438,100.0
1969,Czechia,1.198,1.198,100.0
1969,Denmark,0.022,0.022,100.0
1969,Ecuador,0.364,0.364,100.0
1969,Egypt,3.991,3.991,100.0
1969,Finland,8.745,8.745,100.0
1969,France,54.009,57.609,93.75
1969,Germany,13.713,18.65,73.53
1969,Greece,2.055,2.055,100.0
1969,Hungary,0.095,0.095,100.0
1969,Iceland,0.862,0.862,100.0
1969,India,28.7,29.425,97.54
1969,Indonesia,3.443,3.443,100.0
1969,Iran,2.303,2.303,100.0
1969,Iraq,0.141,0.141,100.0
1969,Ireland,0.581,0.581,100.0
1969,Italy,44.977999999999994,46.657,96.4
1969,Japan,75.35,76.43199999999999,98.58
1969,Luxembourg,0.078,0.078,100.0
1969,Malaysia,1.014,1.014,100.0
1969,Mexico,13.406,13.406,100.0
1969,Morocco,1.368,1.368,100.0
1969,Netherlands,0.0,0.315,0.0
1969,New Zealand,12.963,12.963,100.0
1969,Norway,57.371,57.371,100.0
1969,Pakistan,3.301,3.301,100.0
1969,Peru,3.701,3.701,100.0
1969,Philippines,1.815,1.815,100.0
1969,Poland,0.894,0.894,100.0
1969,Portugal,6.591,6.591,100.0
1969,Romania,2.217,2.217,100.0
1969,Slovakia,1.304,1.304,100.0
1969,South Africa,0.021,0.021,100.0
1969,South Korea,1.429,1.429,100.0
1969,Spain,30.603,31.432000000000002,97.36
1969,Sri Lanka,0.549,0.549,100.0
1969,Sweden,41.83,41.891,99.85
1969,Switzerland,28.245,28.78,98.14
1969,Taiwan,3.052,3.052,100.0
1969,Thailand,1.046,1.046,100.0
1969,Turkey,3.6229999999999998,3.6229999999999998,100.0
1969,United Kingdom,3.256,32.381,10.06
1969,United States,272.256,286.917,94.89
1969,Venezuela,3.19,3.19,100.0
1969,Vietnam,0.54,0.54,100.0
1970,Algeria,0.58,0.58,100.0
1970,Argentina,1.613,1.613,100.0
1970,Australia,10.431999999999999,10.431999999999999,100.0
1970,Austria,21.29,21.29,100.0
1970,Belgium,0.246,0.303,81.19
1970,Brazil,40.316,40.316,100.0
1970,Bulgaria,2.152,2.152,100.0
1970,Canada,158.137,159.174,99.35
1970,Chile,4.307,4.307,100.0
1970,China,24.037,24.037,100.0
1970,Colombia,6.053,6.053,100.0
1970,Czechia,1.71,1.71,100.0
1970,Denmark,0.024,0.024,100.0
1970,Ecuador,0.405,0.405,100.0
1970,Egypt,4.689,4.689,100.0
1970,Finland,9.524,9.524,100.0
1970,France,58.050999999999995,63.76199999999999,91.04
1970,Germany,18.454,24.948,73.97
1970,Greece,2.636,2.636,100.0
1970,Hungary,0.088,0.088,100.0
1970,Iceland,1.425,1.425,100.0
1970,India,30.436,31.744,95.88
1970,Indonesia,4.185,4.185,100.0
1970,Iran,2.479,2.479,100.0
1970,Iraq,0.172,0.172,100.0
1970,Ireland,0.802,0.802,100.0
1970,Italy,44.601,47.777,93.35
1970,Japan,75.643,80.224,94.29
1970,Luxembourg,0.086,0.086,100.0
1970,Malaysia,1.202,1.202,100.0
1970,Mexico,15.005,15.005,100.0
1970,Morocco,1.346,1.346,100.0
1970,Netherlands,0.0,0.368,0.0
1970,New Zealand,13.943,13.943,100.0
1970,Norway,57.808,57.808,100.0
1970,Pakistan,2.921,2.921,100.0
1970,Peru,3.536,3.536,100.0
1970,Philippines,2.097,2.097,100.0
1970,Poland,1.8299999999999998,1.8299999999999998,100.0
1970,Portugal,5.99,5.99,100.0
1970,Romania,2.773,2.773,100.0
1970,Slovakia,1.967,1.967,100.0
1970,South Africa,0.025,0.025,100.0
1970,South Korea,1.221,1.221,100.0
1970,Spain,27.819,28.741999999999997,96.79
1970,Sri Lanka,0.74,0.74,100.0
1970,Sweden,41.619,41.675,99.87
1970,Switzerland,29.173,30.939,94.29
1970,Taiwan,2.865,2.865,100.0
1970,Thailand,1.787,1.787,100.0
1970,Turkey,3.199,3.199,100.0
1970,United Kingdom,4.536,30.548000000000002,14.85
1970,United States,269.728,292.68,92.16
1970,Venezuela,4.104,4.104,100.0
1970,Vietnam,0.6,0.6,100.0
1971,Algeria,0.33,0.33,100.0
1971,Argentina,1.605,1.605,100.0
1971,Australia,11.77,11.77,100.0
1971,Austria,16.82,16.82,100.0
1971,Bangladesh,0.175,0.175,100.0
1971,Belgium,0.134,0.134,100.0
1971,Brazil,43.832,43.832,100.0
1971,Bulgaria,2.17,2.17,100.0
1971,Canada,162.461,166.728,97.44
1971,Chile,4.875,4.875,100.0
1971,China,29.075,29.075,100.0
1971,Colombia,6.423,6.423,100.0
1971,Czechia,1.208,1.208,100.0
1971,Denmark,0.024,0.024,100.0
1971,Ecuador,0.44,0.44,100.0
1971,Egypt,5.047,5.047,100.0
1971,Finland,10.681,10.681,100.0
1971,France,50.249,59.578,84.34
1971,Germany,14.456,20.672,69.93
1971,Greece,2.652,2.652,100.0
1971,Hungary,0.096,0.096,100.0
1971,Iceland,1.552,1.552,100.0
1971,India,33.384,34.356,97.17
1971,Indonesia,1.379,1.379,100.0
1971,Iran,2.665,2.665,100.0
1971,Iraq,0.2,0.2,100.0
1971,Ireland,0.465,0.465,100.0
1971,Italy,43.288,46.653,92.79
1971,Japan,84.436,92.44600000000001,91.34
1971,Luxembourg,0.049,0.049,100.0
1971,Malaysia,1.046,1.046,100.0
1971,Mexico,14.572,14.572,100.0
1971,Morocco,1.52,1.52,100.0
1971,Netherlands,0.0,0.405,0.0
1971,New Zealand,15.65,15.65,100.0
1971,Norway,63.245,63.245,100.0
1971,Pakistan,3.814,3.863,98.73
1971,Peru,4.513,4.513,100.0
1971,Philippines,1.933,1.933,100.0
1971,Poland,1.67,1.67,100.0
1971,Portugal,6.313,6.313,100.0
1971,Romania,4.495,4.495,100.0
1971,Slovakia,1.476,1.476,100.0
1971,South Africa,0.112,0.112,100.0
1971,South Korea,1.32,1.32,100.0
1971,Spain,31.868,34.391,92.66
1971,Sri Lanka,0.826,0.826,100.0
1971,Sweden,52.172,52.262,99.83
1971,Switzerland,29.044,30.435000000000002,95.43
1971,Taiwan,3.091,3.091,100.0
1971,Thailand,2.048,2.048,100.0
1971,Trinidad and Tobago,0.035,0.035,100.0
1971,Turkey,2.772,2.772,100.0
1971,United Kingdom,3.373,30.921,10.91
1971,United States,288.838,328.94800000000004,87.81
1971,Venezuela,5.39,5.39,100.0
1971,Vietnam,0.614,0.614,100.0
1972,Algeria,0.495,0.495,100.0
1972,Argentina,1.579,1.579,100.0
1972,Australia,11.833,11.833,100.0
1972,Austria,17.288,17.288,100.0
1972,Bangladesh,0.175,0.175,100.0
1972,Belgium,0.18,0.191,94.24
1972,Brazil,51.397999999999996,51.397999999999996,100.0
1972,Bulgaria,2.095,2.095,100.0
1972,Canada,181.639,188.85000000000002,96.18
1972,Chile,5.787000000000001,5.787000000000001,100.0
1972,China,32.951,32.951,100.0
1972,Colombia,7.115,7.115,100.0
1972,Czechia,1.264,1.264,100.0
1972,Denmark,0.024,0.024,100.0
1972,Ecuador,0.445,0.445,100.0
1972,Egypt,5.162,5.162,100.0
1972,Finland,10.38,10.38,100.0
1972,France,50.346000000000004,64.937,77.53
1972,Germany,14.225,23.747,59.9
1972,Greece,2.677,2.677,100.0
1972,Hungary,0.11,0.11,100.0
1972,Iceland,1.725,1.725,100.0
1972,India,32.403,33.327,97.23
1972,Indonesia,1.233,1.233,100.0
1972,Iran,3.5,3.5,100.0
1972,Iraq,0.2,0.2,100.0
1972,Ireland,0.686,0.686,100.0
1972,Italy,45.155,48.781,92.57
1972,Japan,85.34899999999999,94.829,90.0
1972,Luxembourg,0.057,0.057,100.0
1972,Malaysia,1.154,1.154,100.0
1972,Mexico,15.531,15.531,100.0
1972,Morocco,1.596,1.596,100.0
1972,Netherlands,0.0,0.326,0.0
1972,New Zealand,16.522000000000002,16.522000000000002,100.0
1972,Norway,67.417,67.417,100.0
1972,Pakistan,4.013,4.216,95.19
1972,Peru,4.662,4.662,100.0
1972,Philippines,2.207,2.207,100.0
1972,Poland,1.688,1.688,100.0
1972,Portugal,7.199000000000001,7.199000000000001,100.0
1972,Romania,7.343,7.343,100.0
1972,Slovakia,1.546,1.549,99.81
1972,South Africa,0.834,0.834,100.0
1972,South Korea,1.368,1.368,100.0
1972,Spain,35.53,40.281,88.21
1972,Sri Lanka,0.847,0.847,100.0
1972,Sweden,53.969,55.434000000000005,97.36
1972,Switzerland,24.234,28.074,86.32
1972,Taiwan,3.636,3.636,100.0
1972,Thailand,1.728,1.728,100.0
1972,Trinidad and Tobago,0.035,0.035,100.0
1972,Turkey,3.379,3.379,100.0
1972,United Kingdom,3.373,32.751,10.3
1972,United States,297.389,354.327,83.93
1972,Venezuela,6.02,6.02,100.0
1972,Vietnam,0.422,0.422,100.0
1973,Algeria,0.752,0.752,100.0
1973,Argentina,3.057,3.057,100.0
1973,Australia,12.623999999999999,12.623999999999999,100.0
1973,Austria,19.209,19.209,100.0
1973,Bangladesh,0.331,0.331,100.0
1973,Belgium,0.28700000000000003,0.36300000000000004,79.06
1973,Brazil,58.641,58.641,100.0
1973,Bulgaria,2.57,2.57,100.0
1973,Canada,194.654,209.908,92.73
1973,Chile,5.646,5.646,100.0
1973,China,36.827,36.827,100.0
1973,Colombia,7.743,7.743,100.0
1973,Czechia,1.081,1.081,100.0
1973,Denmark,0.024,0.024,100.0
1973,Ecuador,0.435,0.435,100.0
1973,Egypt,5.153,5.153,100.0
1973,Finland,10.58,10.58,100.0
1973,France,49.245999999999995,63.99699999999999,76.95
1973,Germany,16.282,28.387999999999998,57.36
1973,Greece,2.223,2.223,100.0
1973,Hungary,0.101,0.101,100.0
1973,Iceland,2.205,2.205,100.0
1973,India,34.507,36.46,94.64
1973,Indonesia,1.556,1.556,100.0
1973,Iran,2.965,2.965,100.0
1973,Iraq,0.29,0.29,100.0
1973,Ireland,0.64,0.64,100.0
1973,Italy,41.368,44.510000000000005,92.94
1973,Japan,67.03200000000001,76.739,87.35
1973,Luxembourg,0.051,0.051,100.0
1973,Malaysia,1.108,1.108,100.0
1973,Mexico,16.532,16.532,100.0
1973,Morocco,1.192,1.192,100.0
1973,Netherlands,0.0,1.108,0.0
1973,New Zealand,16.34,16.34,100.0
1973,Norway,72.867,72.867,100.0
1973,Pakistan,4.234,4.614,91.76
1973,Peru,4.9990000000000006,4.9990000000000006,100.0
1973,Philippines,2.374,2.374,100.0
1973,Poland,1.679,1.679,100.0
1973,Portugal,7.525,7.525,100.0
1973,Romania,7.547,7.547,100.0
1973,Slovakia,1.322,1.554,85.07
1973,South Africa,0.985,0.985,100.0
1973,South Korea,1.284,1.284,100.0
1973,Spain,28.968,35.513,81.57
1973,Sri Lanka,0.696,0.696,100.0
1973,Sweden,60.271,62.382,96.62
1973,Switzerland,26.587,32.897,80.82
1973,Taiwan,3.399,3.399,100.0
1973,Thailand,1.88,1.88,100.0
1973,Trinidad and Tobago,0.029,0.029,100.0
1973,Turkey,2.8000000000000003,2.8000000000000003,100.0
1973,United Kingdom,3.838,31.835,12.06
1973,United States,298.20300000000003,386.076,77.24
1973,Venezuela,6.225,6.225,100.0
1973,Vietnam,0.42,0.42,100.0
1974,Algeria,0.497,0.497,100.0
1974,Argentina,5.056,6.0920000000000005,82.99
1974,Australia,14.303,14.303,100.0
1974,Austria,22.712,22.712,100.0
1974,Bangladesh,0.243,0.243,100.0
1974,Belgium,0.348,0.496,70.16
1974,Brazil,66.464,66.464,100.0
1974,Bulgaria,2.08,3.008,69.15
1974,Canada,210.667,225.363,93.48
1974,Chile,6.41,6.41,100.0
1974,China,41.675,41.675,100.0
1974,Colombia,8.792,8.792,100.0
1974,Czechia,1.819,1.819,100.0
1974,Denmark,0.024,0.024,100.0
1974,Ecuador,0.5,0.5,100.0
1974,Egypt,6.116,6.116,100.0
1974,Finland,12.703,12.703,100.0
1974,France,57.806999999999995,72.517,79.72
1974,Germany,18.714000000000002,33.173,56.41
1974,Greece,2.347,2.347,100.0
1974,Hungary,0.081,0.081,100.0
1974,Iceland,2.264,2.264,100.0
1974,India,33.203,35.002,94.86
1974,Indonesia,1.724,1.724,100.0
1974,Iran,3.266,3.266,100.0
1974,Iraq,0.4,0.4,100.0
1974,Ireland,0.791,0.791,100.0
1974,Italy,42.04,45.45,92.5
1974,Japan,82.98800000000001,102.68700000000001,80.82
1974,Luxembourg,0.075,0.075,100.0
1974,Malaysia,1.006,1.006,100.0
1974,Mexico,17.171,17.171,100.0
1974,Morocco,1.337,1.337,100.0
1974,Netherlands,0.0,3.277,0.0
1974,New Zealand,17.268,17.268,100.0
1974,Norway,76.597,76.597,100.0
1974,Pakistan,4.256,4.7860000000000005,88.93
1974,Peru,5.482,5.482,100.0
1974,Philippines,2.051,2.051,100.0
1974,Poland,2.3569999999999998,2.3569999999999998,100.0
1974,Portugal,8.008000000000001,8.008000000000001,100.0
1974,Romania,8.476,8.476,100.0
1974,Slovakia,2.223,2.7089999999999996,82.06
1974,South Africa,1.132,1.132,100.0
1974,South Korea,1.906,1.906,100.0
1974,Spain,30.619,37.842,80.91
1974,Sri Lanka,0.998,0.998,100.0
1974,Sweden,57.622,59.676,96.56
1974,Switzerland,27.85,34.917,79.76
1974,Taiwan,4.705,4.705,100.0
1974,Thailand,2.458,2.458,100.0
1974,Trinidad and Tobago,0.025,0.025,100.0
1974,Turkey,3.5629999999999997,3.5629999999999997,100.0
1974,United Kingdom,4.071,37.687999999999995,10.8
1974,United States,327.689,447.663,73.2
1974,Venezuela,7.707,7.707,100.0
1974,Vietnam,0.42,0.42,100.0
1975,Algeria,0.328,0.328,100.0
1975,Argentina,5.259,7.776,67.63
1975,Australia,15.377,15.377,100.0
1975,Austria,23.795,23.795,100.0
1975,Bangladesh,0.436,0.436,100.0
1975,Belgium,0.266,7.05,3.77
1975,Brazil,73.15400000000001,73.15400000000001,100.0
1975,Bulgaria,2.453,5.007,48.99
1975,Canada,202.47,215.04,94.15
1975,Chile,6.439,6.439,100.0
1975,China,43.611,43.611,100.0
1975,Colombia,9.921,9.921,100.0
1975,Czechia,1.814,1.814,100.0
1975,Denmark,0.021,0.021,100.0
1975,Ecuador,0.628,0.628,100.0
1975,Egypt,6.793,6.793,100.0
1975,Finland,12.209,12.209,100.0
1975,France,61.523999999999994,79.77199999999999,77.12
1975,Germany,18.184,42.322,42.97
1975,Greece,2.015,2.015,100.0
1975,Hungary,0.163,0.163,100.0
1975,Iceland,2.2239999999999998,2.2239999999999998,100.0
1975,India,39.669,41.812,94.87
1975,Indonesia,1.808,1.808,100.0
1975,Iran,3.429,3.429,100.0
1975,Iraq,0.461,0.461,100.0
1975,Ireland,0.523,0.523,100.0
1975,Italy,45.007,48.806999999999995,92.21
1975,Japan,83.78500000000001,108.91000000000001,76.93
1975,Luxembourg,0.065,0.065,100.0
1975,Malaysia,1.005,1.005,100.0
1975,Mexico,15.700000000000001,15.700000000000001,100.0
1975,Morocco,1.016,1.016,100.0
1975,Netherlands,0.803,4.138,19.41
1975,New Zealand,18.770000000000003,18.770000000000003,100.0
1975,Norway,77.33,77.33,100.0
1975,Pakistan,4.897,5.507000000000001,88.92
1975,Peru,5.733,5.733,100.0
1975,Philippines,2.272,2.272,100.0
1975,Poland,2.201,2.201,100.0
1975,Portugal,6.646,6.646,100.0
1975,Romania,9.361,9.361,100.0
1975,Slovakia,2.002,2.1889999999999996,91.46
1975,South Africa,1.12,1.12,100.0
1975,South Korea,1.683,1.683,100.0
1975,Spain,26.178,33.722,77.63
1975,Sri Lanka,1.077,1.077,100.0
1975,Sweden,57.958000000000006,69.927,82.88
1975,Switzerland,32.236,39.997,80.6
1975,Taiwan,5.261,5.261,100.0
1975,Thailand,3.399,3.399,100.0
1975,Trinidad and Tobago,0.023,0.023,100.0
1975,Turkey,6.124,6.124,100.0
1975,United Kingdom,3.838,34.176,11.23
1975,United States,325.969,507.553,64.22
1975,Venezuela,8.931,8.931,100.0
1975,Vietnam,0.5,0.5,100.0
1976,Algeria,0.389,0.389,100.0
1976,Argentina,5.076,7.648,66.37
1976,Australia,14.638,14.638,100.0
1976,Austria,20.566,20.566,100.0
1976,Bangladesh,0.494,0.494,100.0
1976,Belgium,0.166,10.202,1.63
1976,Brazil,83.777,83.777,100.0
1976,Bulgaria,2.954,7.943,37.19
1976,Canada,213.396,230.81199999999998,92.45
1976,Chile,6.672000000000001,6.672000000000001,100.0
1976,China,44.194,44.194,100.0
1976,Colombia,10.428,10.428,100.0
1976,Czechia,1.446,1.446,100.0
1976,Denmark,0.019,0.019,100.0
1976,Ecuador,0.605,0.605,100.0
1976,Egypt,8.004,8.004,100.0
1976,Finland,9.482,9.482,100.0
1976,France,49.897999999999996,65.676,75.98
1976,Germany,15.125,44.658,33.87
1976,Greece,1.879,1.879,100.0
1976,Hungary,0.165,0.165,100.0
1976,Iceland,2.3680000000000003,2.3680000000000003,100.0
1976,India,41.498,44.153999999999996,93.98
1976,Indonesia,1.061,1.061,100.0
1976,Iran,3.836,3.836,100.0
1976,Iraq,0.459,0.459,100.0
1976,Ireland,0.593,0.593,100.0
1976,Italy,42.988,46.795,91.86
1976,Japan,83.958,118.037,71.13
1976,Luxembourg,0.041,0.041,100.0
1976,Malaysia,0.948,0.948,100.0
1976,Mexico,17.834,17.834,100.0
1976,Morocco,0.998,0.998,100.0
1976,Netherlands,0.872,4.744,18.38
1976,New Zealand,17.554000000000002,17.554000000000002,100.0
1976,Norway,81.933,81.933,100.0
1976,Pakistan,5.317,5.8340000000000005,91.14
1976,Peru,6.038,6.038,100.0
1976,Philippines,2.795,2.795,100.0
1976,Poland,1.828,1.828,100.0
1976,Portugal,5.017,5.017,100.0
1976,Romania,8.107,8.107,100.0
1976,Slovakia,2.019,2.4610000000000003,82.04
1976,South Africa,1.876,1.876,100.0
1976,South Korea,1.789,1.789,100.0
1976,Spain,21.119,28.674,73.65
1976,Sri Lanka,1.11,1.11,100.0
1976,Sweden,55.186,71.179,77.53
1976,Switzerland,25.849,33.788,76.5
1976,Taiwan,4.282,4.282,100.0
1976,Thailand,3.637,3.637,100.0
1976,Trinidad and Tobago,0.019,0.019,100.0
1976,Turkey,8.536,8.536,100.0
1976,United Kingdom,4.536,40.691,11.15
1976,United States,312.387,513.549,60.83
1976,Venezuela,10.578,10.578,100.0
1976,Vietnam,0.557,0.557,100.0
1977,Algeria,0.269,0.269,100.0
1977,Argentina,5.831,7.468,78.08
1977,Australia,13.973,13.973,100.0
1977,Austria,24.921,24.921,100.0
1977,Bangladesh,0.437,0.437,100.0
1977,Belgium,0.471,12.41,3.8
